,Project Name,Issue URL,Issue number,PR number that fix the issue,Body
0,aiqm/torchani,https://github.com/aiqm/torchani/issues/499,499,500,"Hello,
torchani.models.ANI2x() downloads and unzips parameters into site-packages/torchani/resources, but this means that you cannot cleanly pip3 uninstall torchani, since site-packages/torchani is then left on disk. As a consequence, after ""uninstalling"" torchani, you can still import torchani without error but not use it for anything.
It would be quite nice if one could specify a path from which to read the parameters (and download parameters to if the path does not exist), e.g. torchani.models.ANI2x(parameter_path='/my/preferred_path/ani2x')."
1,aiqm/torchani,https://github.com/aiqm/torchani/issues/113,113,171,No description provided.
2,aiqm/torchani,https://github.com/aiqm/torchani/issues/112,112,224,No description provided.
3,aiqm/torchani,https://github.com/aiqm/torchani/issues/49,49,52,No description provided.
4,aiqm/torchani,https://github.com/aiqm/torchani/issues/511,511,512,"TorchANI is not raising an error during the inference of systems with unknown species and basically ignores those species. As an example, ANI2x supports H C N O S F CL but for a molecule that has Zn, it won't complain!"
5,DeepLabCut/DeepLabCut,https://github.com/DeepLabCut/DeepLabCut/issues/1792,1792,1911,"Is your feature request related to a problem? Please describe.
When I try to run inference of a folder of videos, they get analyzed in a random order. This is because it seems that they get shuffled during the collection/discovery step.
However, when you look at your folder, the results start to appear in a random order. I would like to look down my folder list in my file explorer and see the videos get analyzed in some kind of order.
Describe the solution you'd like
I would like a call to videos.sort() to sort the list of videos found so they get
Describe alternatives you've considered
Patching deeplabcut myself, I would rather collobarate and submit the patch to you to help other users.
Attached is one non-invasive suggestion. You could patch get_list_of_videos but I feel like that might get used in training, where yo uwould want the videos to be sorted.
0001-Ensure-videos-are-sorted-during-inference-steps-to-h.txt"
6,DeepLabCut/DeepLabCut,https://github.com/DeepLabCut/DeepLabCut/issues/1981,1981,1982,"Is there an existing issue for this?

 I have searched the existing issues

Bug description
Conda environment created with numpy>=1.23 will fail with exception:
AttributeError: module 'numpy' has no attribute 'asscalar'
Reported in this StackOverflow question.
Operating System
Not my system, but StackOverflow report shows Windows. However, this is platform-agnostic issue.
DeepLabCut version
2.2.2
DeepLabCut mode
single animal
Device type
gpu
Steps To Reproduce

Follow Install instructions.
Check that numpy >= 1.23 is installed.
Run example (python testscript.py)

Relevant log output
No response
Anything else?
NumPy has had numpy.asscalar() deprecated since v1.16 and finally removed in v1.23 (see Release Notes).
Quick fix is to set upper bound in YAML environment definitions (numpy <1.23). Better would be to follow NumPy guidance and replace numpy.asscalar() calls with numpy.ndarray.item().
Code of Conduct

 I agree to follow this project's Code of Conduct"
7,marl/openl3,https://github.com/marl/openl3/issues/73,73,75,"skimage uses lazy imports, so we need to import each submodule explictly (e.g. import skimage.transform; skimage.transform.rescale(X, s) instead of import skimage; skimage.transform.rescale(X, s))."
8,HazyResearch/fonduer,https://github.com/HazyResearch/fonduer/issues/56,56,64,"Currently, Fonduer is kind of a monolitic package, where all database tables are created on init. In order to make development easier, we want to split Fonduer into sobmodules, each of which a single task in the pipeline:

parser
candidates
featurization
supervision
learning
utils

Database tables will only be created in the initialization of each of these independent modules.
TODO:

 Reorganize files as is, just fixing imports and setting up new directories
 Use all absolute imports
 Split up the initialization performed by Meta into the respective pipeline phases
 Define each phase's API. Expose submodules, rather than all functions, in the root fonduer package
 Simplify the source files where possible"
9,stared/livelossplot,https://github.com/stared/livelossplot/issues/75,75,77,"When using Tensorboard logging, it will try to create a directory with time_str = datetime.now().isoformat()[:-7].replace(""T"", "" "").
However, the isoformat includes the "":"" character which cannot be used in a file path.
The line should be updated to replace a blacklist of characters. This may vary from one OS to another, but on Windows 10, it's not possible to use Tensorboard logging without tweaking the time_str variable."
10,mozilla/bugbug,https://github.com/mozilla/bugbug/issues/18,18,449,"Needed for mozilla/relman-auto-nag#221.
To do this, we'll need to collect some labels.
We can automatically create positive labels by getting bugs that have the regression keyword and the regression-wanted keyword.
We can't automatically create negative labels because we can't be sure that the regression range is available, when we have the regression keyword but no regression-wanted."
11,brendanhasz/probflow,https://github.com/brendanhasz/probflow/issues/21,21,39,"Currently ProbFlow uses just a single MC sample from variational posteriors per batch.  Fitting will be much more stable if we can use more.  In fact I'm pretty sure it's impossible to use mixture distributions as variational posteriors with just 1 MC sample...?
This'll require some expand_dims-ing of the input tensors/numpy arrays/pandas d... Hmm won't work with pandas dataframes 🤔 .
Also means user slicing code in __call__ methods could cause problems.... Maybe just have the default be 1 and tell users to handle it if they want >1 (but handle it in applications and modules like Dense / DenseNetwork).

 add ability to use >1 MC sample ber batch (n_mc_samples kwarg to Model.fit?)
 tests
 update applications and modules to be compatible w/ >1 MC sample/batch
 tests
 add section to user guide about it"
12,brendanhasz/probflow,https://github.com/brendanhasz/probflow/issues/10,10,53,"Currently you can't change the learning rate mid-training using ProbFlow w/ the PyTorch backend.  But could implement that pretty easily using torch.optim.lr_scheduler.LambdaLR.
The only trick would be that LambdaLR takes a function which should return a multiplicative factor, not the actual LR value.  So would need to pass it the desired LR divided by the original LR."
