Project Name,Issue URL,Issue number,PR number that fix the issue
aiqm/torchani,https://github.com/aiqm/torchani/issues/499,499,500
aiqm/torchani,https://github.com/aiqm/torchani/issues/113,113,171
aiqm/torchani,https://github.com/aiqm/torchani/issues/112,112,224
aiqm/torchani,https://github.com/aiqm/torchani/issues/49,49,52
aiqm/torchani,https://github.com/aiqm/torchani/issues/511,511,512
DeepLabCut/DeepLabCut,https://github.com/DeepLabCut/DeepLabCut/issues/1792,1792,1911
DeepLabCut/DeepLabCut,https://github.com/DeepLabCut/DeepLabCut/issues/1981,1981,1982
marl/openl3,https://github.com/marl/openl3/issues/73,73,75
HazyResearch/fonduer,https://github.com/HazyResearch/fonduer/issues/56,56,64
stared/livelossplot,https://github.com/stared/livelossplot/issues/75,75,77
mozilla/bugbug,https://github.com/mozilla/bugbug/issues/18,18,449
brendanhasz/probflow,https://github.com/brendanhasz/probflow/issues/21,21,39
brendanhasz/probflow,https://github.com/brendanhasz/probflow/issues/10,10,53
brendanhasz/probflow,https://github.com/brendanhasz/probflow/issues/28,28,29
brendanhasz/probflow,https://github.com/brendanhasz/probflow/issues/18,18,31
brendanhasz/probflow,https://github.com/brendanhasz/probflow/issues/19,19,46
hackingmaterials/automatminer,https://github.com/hackingmaterials/automatminer/issues/241,241,246
hackingmaterials/automatminer,https://github.com/hackingmaterials/automatminer/issues/239,239,246
HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter/issues/88,88,89
HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter/issues/111,111,118
HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter/issues/34,34,91
qubvel/efficientnet,https://github.com/qubvel/efficientnet/issues/135,135,130
qubvel/efficientnet,https://github.com/qubvel/efficientnet/issues/60,60,130
qubvel/efficientnet,https://github.com/qubvel/efficientnet/issues/51,51,52
netrack/keras-metrics,https://github.com/netrack/keras-metrics/issues/3,3,4
netrack/keras-metrics,https://github.com/netrack/keras-metrics/issues/22,22,23
NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/292,292,294
NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/57,57,64
NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/6,6,30
NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/293,293,295
NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/84,84,89
NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/305,305,308
NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/333,333,334
NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/260,260,263
NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/189,189,208
NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/222,222,335
NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/370,370,373
NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/183,183,298
NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/249,249,259
NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/264,264,266
NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/157,157,208
justinshenk/fer,https://github.com/justinshenk/fer/issues/7,7,8
onnx/onnxmltools,https://github.com/onnx/onnxmltools/issues/37,37,38
onnx/onnxmltools,https://github.com/onnx/onnxmltools/issues/66,66,74
onnx/onnxmltools,https://github.com/onnx/onnxmltools/issues/124,124,126
onnx/onnxmltools,https://github.com/onnx/onnxmltools/issues/50,50,70
ProGamerGov/neural-style-pt,https://github.com/ProGamerGov/neural-style-pt/issues/43,43,84
BindsNET/bindsnet,https://github.com/BindsNET/bindsnet/issues/362,362,364
BindsNET/bindsnet,https://github.com/BindsNET/bindsnet/issues/351,351,354
BindsNET/bindsnet,https://github.com/BindsNET/bindsnet/issues/224,224,225
blue-oil/blueoil,https://github.com/blue-oil/blueoil/issues/904,904,978
blue-oil/blueoil,https://github.com/blue-oil/blueoil/issues/362,362,364
blue-oil/blueoil,https://github.com/blue-oil/blueoil/issues/909,909,957
blue-oil/blueoil,https://github.com/blue-oil/blueoil/issues/138,138,28
blue-oil/blueoil,https://github.com/blue-oil/blueoil/issues/484,484,1072
blue-oil/blueoil,https://github.com/blue-oil/blueoil/issues/884,884,882
blue-oil/blueoil,https://github.com/blue-oil/blueoil/issues/687,687,689
blue-oil/blueoil,https://github.com/blue-oil/blueoil/issues/805,805,807
blue-oil/blueoil,https://github.com/blue-oil/blueoil/issues/711,711,719
blue-oil/blueoil,https://github.com/blue-oil/blueoil/issues/249,249,886
medipixel/rl_algorithms,https://github.com/medipixel/rl_algorithms/issues/123,123,124
medipixel/rl_algorithms,https://github.com/medipixel/rl_algorithms/issues/261,261,272
medipixel/rl_algorithms,https://github.com/medipixel/rl_algorithms/issues/129,129,140
medipixel/rl_algorithms,https://github.com/medipixel/rl_algorithms/issues/243,243,272
medipixel/rl_algorithms,https://github.com/medipixel/rl_algorithms/issues/242,242,279
medipixel/rl_algorithms,https://github.com/medipixel/rl_algorithms/issues/245,245,246
ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/1403,1403,1410
ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/1911,1911,1912
ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/2243,2243,2445
ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/1262,1262,1269
ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/484,484,1174
ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/1389,1389,1402
ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/1613,1613,1663
ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/828,828,829
ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/1889,1889,1893
ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/296,296,367
ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/1871,1871,1872
ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/1030,1030,1031
ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/1991,1991,1992
ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/2186,2186,2191
